Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,36.325001,37.075001,36.224998,36.990002,35.064777,8739400
2014-02-12,37.154999,37.404999,36.919998,37.055000,35.126392,6396200
2014-02-13,36.915001,37.480000,36.869999,37.435001,35.486614,6161400
2014-02-14,37.435001,37.590000,37.099998,37.535000,35.581406,6204800
2014-02-18,37.570000,37.735001,37.450001,37.605000,35.647766,5935600
2014-02-19,37.305000,37.775002,37.305000,37.410000,35.462914,5401400
2014-02-20,37.494999,37.875000,37.430000,37.790001,35.823135,5581600
2014-02-21,37.695000,38.330002,37.680000,38.240002,36.249714,8728600
2014-02-24,38.294998,39.070000,38.244999,38.919998,36.894325,11072200
2014-02-25,38.865002,39.259998,38.785000,39.055000,37.022293,6844000
2014-02-26,39.154999,39.529999,39.154999,39.209999,37.169228,7917400
2014-02-27,39.000000,39.195000,38.740002,39.009998,37.093163,6599200
2014-02-28,38.950001,39.355000,38.805000,39.150002,37.226284,6875200
2014-03-03,38.814999,38.994999,38.275002,38.695000,36.793636,6069200
2014-03-04,39.285000,39.525002,39.180000,39.310001,37.378418,5661200
2014-03-05,39.259998,39.299999,38.680000,38.709999,36.807899,6733200
2014-03-06,38.900002,39.195000,38.680000,39.110001,37.188244,5536400
2014-03-07,39.549999,40.044998,39.540001,39.730000,37.777782,8930800
2014-03-10,39.584999,39.680000,39.224998,39.490002,37.549576,5344400
2014-03-11,39.525002,39.810001,39.285000,39.400002,37.463989,4906600
2014-03-12,39.049999,39.500000,39.014999,39.485001,37.544827,4296800
2014-03-13,39.625000,39.865002,39.165001,39.264999,37.335629,8400400
2014-03-14,39.145000,39.500000,38.904999,39.160000,37.235786,6086000
2014-03-17,39.435001,39.570000,39.259998,39.490002,37.549576,8577600
2014-03-18,39.590000,40.040001,39.525002,39.820000,37.863354,8245400
2014-03-19,39.674999,39.980000,39.279999,39.575001,37.630402,5970400
2014-03-20,39.474998,39.634998,38.884998,39.634998,37.687447,12440600
2014-03-21,38.549999,38.654999,37.500000,37.605000,35.757198,31767000
2014-03-24,37.740002,37.915001,37.285000,37.430000,35.590797,9999000
2014-03-25,37.674999,37.755001,36.794998,36.825001,35.015530,10527000
2014-03-26,37.090000,37.250000,36.610001,36.610001,34.811096,8537600
2014-03-27,36.654999,37.049999,36.505001,36.660000,34.858631,8158600
2014-03-28,36.790001,37.060001,36.639999,36.770000,34.963226,5987000
2014-03-31,37.000000,37.095001,36.724998,36.930000,35.115368,6356600
2014-04-01,37.009998,37.389999,37.009998,37.195000,35.367348,7399400
2014-04-02,37.355000,37.500000,37.160000,37.270000,35.438656,7614600
2014-04-03,37.279999,37.590000,36.910000,36.994999,35.177170,8255000
2014-04-04,37.185001,37.250000,36.259998,36.419998,34.630421,9720200
2014-04-07,36.404999,36.470001,35.299999,35.415001,33.674809,13853800
2014-04-08,36.110001,36.555000,35.950001,36.459999,34.668457,12659600
2014-04-09,36.630001,36.799999,36.264999,36.779999,34.972736,7078400
2014-04-10,36.884998,37.084999,36.125000,36.224998,34.445007,8376600
2014-04-11,36.000000,36.334999,35.610001,35.625000,33.874489,8698000
2014-04-14,35.849998,36.230000,35.650002,36.189999,34.411724,7264800
2014-04-15,36.189999,36.435001,35.865002,36.139999,34.364178,7777400
2014-04-16,36.419998,36.590000,36.250000,36.549999,34.754036,4611200
2014-04-17,36.669998,37.215000,36.645000,37.014999,35.196190,9041600
2014-04-21,36.955002,37.029999,36.660000,36.950001,35.134380,6811800
2014-04-22,36.855000,37.349998,36.855000,37.174999,35.348320,5122200
2014-04-23,37.270000,37.430000,37.005001,37.049999,35.229473,4719400
2014-04-24,37.009998,37.185001,36.549999,36.695000,34.891918,6784600
2014-04-25,36.544998,36.849998,36.255001,36.349998,34.563862,6481200
2014-04-28,36.680000,36.845001,35.549999,35.834999,34.074165,11446800
2014-04-29,35.860001,36.360001,35.825001,36.240002,34.459267,6236000
2014-04-30,36.165001,36.529999,36.044998,36.474998,34.682728,6173800
2014-05-01,36.404999,36.689999,36.294998,36.459999,34.668457,4818200
2014-05-02,36.465000,36.764999,36.419998,36.494999,34.701740,4048000
2014-05-05,36.334999,36.715000,36.130001,36.645000,34.844368,4655600
2014-05-06,36.494999,36.584999,36.105000,36.125000,34.349918,4585200
2014-05-07,36.355000,36.415001,35.764999,36.090000,34.316639,5605400
2014-05-08,36.139999,36.674999,36.125000,36.525002,34.730263,7965200
2014-05-09,36.435001,36.790001,36.345001,36.724998,34.920433,4817000
2014-05-12,36.810001,37.330002,36.685001,37.314999,35.481445,6636400
2014-05-13,37.334999,37.500000,37.264999,37.294998,35.462433,4530200
2014-05-14,37.240002,37.325001,36.750000,36.790001,34.982243,6281200
2014-05-15,36.705002,36.810001,36.185001,36.470001,34.677971,6039800
2014-05-16,36.480000,36.974998,36.415001,36.970001,35.153400,5376800
2014-05-19,37.009998,37.275002,36.865002,37.244999,35.414883,4682200
2014-05-20,37.020000,37.049999,36.555000,36.630001,34.830109,5921400
2014-05-21,36.689999,37.130001,36.630001,37.105000,35.281757,4671800
2014-05-22,37.209999,37.465000,37.000000,37.439999,35.600311,4866400
2014-05-23,37.564999,38.160000,37.480000,37.924999,36.061478,7335200
2014-05-27,38.220001,38.424999,38.110001,38.305000,36.422802,6698000
2014-05-28,38.264999,38.305000,37.959999,38.134998,36.261143,4730000
2014-05-29,38.099998,38.320000,37.994999,38.189999,36.428074,3987600
2014-05-30,38.200001,38.465000,38.150002,38.455002,36.680855,5192400
2014-06-02,38.494999,38.494999,38.150002,38.360001,36.590240,3809600
2014-06-03,38.209999,38.305000,37.740002,37.775002,36.032227,6793400
2014-06-04,37.720001,38.180000,37.709999,38.064999,36.308849,7356800
2014-06-05,38.154999,38.270000,37.660000,37.935001,36.184845,7326400
2014-06-06,38.080002,38.435001,38.075001,38.115002,36.356541,6637600
2014-06-09,38.049999,38.455002,38.049999,38.334999,36.566391,5028600
2014-06-10,38.169998,38.459999,38.119999,38.154999,36.394691,5150200
2014-06-11,37.834999,37.900002,37.450001,37.570000,35.836681,9250000
2014-06-12,37.595001,37.720001,37.290001,37.384998,35.660213,6330600
2014-06-13,37.369999,37.465000,36.570000,37.310001,35.588676,7712200
2014-06-16,37.404999,37.650002,37.200001,37.275002,35.555298,6531400
2014-06-17,37.384998,37.580002,37.125000,37.544998,35.812832,6122200
2014-06-18,37.619999,38.180000,37.360001,38.105000,36.347008,9852200
2014-06-19,38.215000,38.224998,37.605000,37.820000,36.075138,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,35.817604,11385600
2014-06-23,37.549999,37.805000,37.200001,37.724998,35.984520,9069200
2014-06-24,37.695000,37.985001,37.465000,37.490002,35.760372,7617000
2014-06-25,37.514999,38.270000,37.514999,38.235001,36.471004,7172200
2014-06-26,38.285000,38.455002,37.834999,38.430000,36.657013,10522600
2014-06-27,39.264999,39.575001,38.840000,38.840000,37.048084,18138400
2014-06-30,38.755001,38.865002,38.544998,38.775002,36.986092,8535800
2014-07-01,38.865002,39.270000,38.865002,39.000000,37.200710,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895000,37.100567,5577200
2014-07-03,38.764999,39.310001,38.500000,39.224998,37.415329,4568600
2014-07-07,39.000000,39.415001,38.970001,39.325001,37.510719,5464800
2014-07-08,39.154999,39.205002,38.535000,38.834999,37.043320,8044400
2014-07-09,38.889999,39.384998,38.845001,39.345001,37.529789,7028800
2014-07-10,38.634998,38.904999,38.395000,38.750000,36.962242,6357000
2014-07-11,38.639999,38.794998,38.380001,38.645000,36.862083,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,37.176861,5503400
2014-07-15,38.759998,39.105000,38.740002,39.014999,37.215019,6506000
2014-07-16,38.924999,39.115002,38.384998,38.459999,36.685616,7449600
2014-07-17,38.215000,38.485001,38.150002,38.264999,36.499622,7461600
2014-07-18,38.424999,38.855000,38.334999,38.759998,36.971783,6065200
2014-07-21,38.415001,38.650002,38.349998,38.410000,36.637928,4209400
2014-07-22,38.555000,38.820000,38.500000,38.520000,36.742859,5036000
2014-07-23,38.630001,38.724998,38.415001,38.685001,36.900246,4092200
2014-07-24,38.970001,39.384998,38.930000,39.299999,37.486866,8030200
2014-07-25,39.169998,39.389999,38.805000,38.860001,37.067173,4540400
2014-07-28,38.965000,39.299999,38.759998,39.200001,37.391487,4065200
2014-07-29,39.209999,39.430000,39.049999,39.049999,37.248405,4669600
2014-07-30,39.195000,39.970001,39.139999,39.805000,37.968571,9048200
2014-07-31,39.330002,39.509998,38.490002,38.564999,36.785770,7796800
2014-08-01,38.270000,38.625000,38.195000,38.389999,36.618851,5825800
2014-08-04,38.439999,38.705002,38.145000,38.580002,36.800087,4839400
2014-08-05,38.380001,38.820000,38.264999,38.459999,36.685616,4866200
2014-08-06,38.255001,38.619999,38.224998,38.570000,36.790550,5074400
2014-08-07,38.849998,38.865002,37.990002,38.174999,36.413773,6737400
2014-08-08,38.154999,38.549999,37.950001,38.529999,36.752392,6714800
2014-08-11,38.740002,38.750000,38.490002,38.529999,36.752392,7828600
2014-08-12,38.500000,38.720001,38.244999,38.365002,36.595009,9142000
2014-08-13,38.540001,38.895000,38.270000,38.625000,36.843021,6400400
2014-08-14,38.759998,38.904999,38.480000,38.650002,36.866852,3935000
2014-08-15,38.860001,39.000000,38.244999,38.564999,36.785770,4490000
2014-08-18,38.865002,39.345001,38.785000,39.275002,37.463024,5697400
2014-08-19,39.355000,39.544998,39.174999,39.255001,37.443943,4424000
2014-08-20,39.095001,39.540001,39.095001,39.455002,37.634727,3965800
2014-08-21,39.520000,39.700001,39.325001,39.470001,37.649025,4001800
2014-08-22,39.625000,39.865002,39.459999,39.645000,37.815960,5807400
2014-08-25,39.799999,40.150002,39.750000,40.005001,38.159355,5074400
2014-08-26,40.014999,40.049999,39.709999,39.740002,37.906574,5216400
2014-08-27,39.994999,39.994999,39.709999,39.860001,38.021030,3679400
2014-08-28,39.509998,39.610001,39.330002,39.410000,37.705307,5169200
2014-08-29,39.424999,39.470001,39.134998,39.275002,37.576149,6423000
2014-09-02,39.174999,39.759998,39.174999,39.639999,37.925354,8164200
2014-09-03,39.895000,39.939999,39.270000,39.410000,37.705307,4409600
2014-09-04,39.599998,40.110001,39.590000,39.959999,38.231514,6022800
2014-09-05,39.770000,41.055000,39.674999,41.020000,39.245670,12380600
2014-09-08,40.959999,41.395000,40.544998,41.200001,39.417885,11728200
2014-09-09,41.134998,41.270000,40.755001,40.919998,39.149990,8119000
2014-09-10,40.865002,41.305000,40.750000,41.235001,39.451370,6742400
2014-09-11,41.080002,41.294998,40.770000,40.910000,39.140427,7460400
2014-09-12,40.985001,41.000000,40.705002,40.919998,39.149990,5926200
2014-09-15,41.049999,41.090000,40.505001,40.805000,39.039963,6729000
2014-09-16,40.615002,40.770000,40.415001,40.599998,38.843830,9393200
2014-09-17,40.775002,40.915001,40.500000,40.755001,38.992134,7443200
2014-09-18,40.924999,41.000000,40.625000,40.985001,39.212177,6393400
2014-09-19,41.320000,41.369999,40.665001,40.904999,39.135635,19704400
2014-09-22,40.840000,40.935001,40.099998,40.355000,38.609436,8138400
2014-09-23,40.259998,40.290001,39.945000,40.060001,38.327194,6046800
2014-09-24,40.070000,40.435001,39.959999,40.419998,38.671623,6754000
2014-09-25,40.340000,40.340000,39.634998,39.875000,38.150196,14138400
2014-09-26,43.990002,44.994999,43.650002,44.750000,42.814316,35090400
2014-09-29,44.134998,45.049999,44.134998,44.560001,42.632545,14834400
2014-09-30,44.345001,45.145000,44.200001,44.599998,42.670811,11583400
2014-10-01,44.455002,44.500000,43.755001,43.849998,41.953259,9471600
2014-10-02,43.834999,44.755001,43.439999,44.650002,42.718647,8739200
2014-10-03,44.880001,45.224998,44.584999,45.145000,43.192238,8790000
2014-10-06,45.145000,45.250000,44.279999,44.610001,42.680378,7031200
2014-10-07,44.299999,44.595001,44.014999,44.035000,42.130260,5486400
2014-10-08,44.055000,44.580002,43.764999,44.415001,42.493813,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002,41.728420,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,41.709282,9048200
2014-10-13,43.480000,43.560001,42.619999,42.695000,40.848213,8005200
2014-10-14,42.889999,42.955002,42.419998,42.544998,40.704700,9853400
2014-10-15,42.560001,43.549999,42.049999,42.590000,40.747746,17571600
2014-10-16,42.095001,43.625000,41.924999,43.520000,41.637527,13644000
2014-10-17,43.895000,44.174999,43.465000,43.590000,41.704502,11396800
2014-10-20,43.400002,44.465000,43.384998,44.450001,42.527298,6743400
2014-10-21,44.650002,45.349998,44.509998,45.320000,43.359669,6459600
2014-10-22,45.325001,45.764999,44.904999,44.930000,42.986542,7087800
2014-10-23,45.064999,45.660000,44.974998,45.185001,43.230511,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,43.484047,4931000
2014-10-27,45.455002,45.889999,45.215000,45.820000,43.838039,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,44.225525,6358400
2014-10-29,46.080002,46.270000,45.709999,45.974998,43.986336,4998600
2014-10-30,45.884998,46.500000,45.775002,46.500000,44.488628,4585200
2014-10-31,47.064999,47.070000,46.334999,46.485001,44.474270,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,44.703892,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,44.943081,4441400
2014-11-05,47.419998,47.419998,46.855000,47.340000,45.292290,6513800
2014-11-06,47.424999,47.544998,47.270000,47.299999,45.254021,5482000
2014-11-07,47.375000,47.375000,46.770000,46.889999,44.861763,4909800
2014-11-10,47.020000,47.535000,47.020000,47.480000,45.426235,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,45.387966,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,45.832851,5018400
2014-11-13,48.090000,48.275002,47.779999,48.060001,45.981144,5417400
2014-11-14,47.895000,47.939999,47.505001,47.750000,45.684551,6406800
2014-11-17,47.685001,48.095001,47.520000,48.029999,45.952446,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,46.148582,4803400
2014-11-19,48.250000,48.549999,48.174999,48.474998,46.378185,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,46.545628,4822400
2014-11-21,49.345001,49.480000,48.330002,48.709999,46.603031,7016400
2014-11-24,48.895000,49.250000,48.869999,48.974998,46.856567,5081600
2014-11-25,49.150002,49.250000,48.634998,48.645000,46.540848,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,46.784813,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645000,47.497585,3609400
2014-12-01,49.330002,49.695000,48.830002,48.845001,46.732189,5139200
2014-12-02,49.029999,49.360001,48.845001,49.020000,46.899624,4384000
2014-12-03,49.080002,49.299999,48.759998,49.250000,47.119671,3792000
2014-12-04,49.250000,49.695000,49.029999,49.525002,47.382786,4128200
2014-12-05,49.630001,49.750000,49.415001,49.665001,47.516724,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,46.746544,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,46.416470,5989000
2014-12-10,48.240002,49.119999,48.230000,48.830002,46.717842,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465000,46.501957,8723600
2014-12-12,48.325001,48.945000,48.084999,48.084999,46.137348,8243800
2014-12-15,48.215000,48.465000,47.389999,47.715000,45.782333,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605000,44.717293,14614400
2014-12-17,46.865002,47.380001,46.450001,47.250000,45.336174,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,46.573914,18960800
2014-12-19,47.750000,48.139999,46.415001,47.419998,45.499287,27002000
2014-12-22,47.564999,47.965000,47.509998,47.965000,46.022205,7662200
2014-12-23,48.000000,48.255001,47.794998,47.985001,46.041393,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145000,46.194920,2439600
2014-12-26,48.255001,48.605000,48.125000,48.415001,46.453979,3144400
2014-12-29,48.305000,48.825001,48.305000,48.650002,46.679459,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,46.477962,4146800
2014-12-31,48.485001,48.805000,48.020000,48.075001,46.127750,2348700
2015-01-02,48.275002,48.474998,47.055000,47.514999,45.590431,2492900
2015-01-05,47.255001,47.275002,46.564999,46.750000,44.856419,3444600
2015-01-06,46.945000,47.075001,46.035000,46.474998,44.592560,3788000
2015-01-07,46.805000,47.650002,46.549999,47.435001,45.513680,3628000
2015-01-08,47.830002,48.549999,47.810001,48.529999,46.564320,2989100
2015-01-09,48.465000,48.494999,47.799999,47.994999,46.050987,2332700
2015-01-12,47.955002,48.259998,47.615002,47.930000,45.988628,2806500
2015-01-13,48.169998,48.724998,47.314999,47.505001,45.580837,3091100
2015-01-14,46.689999,47.185001,46.455002,46.855000,44.957176,3375200
2015-01-15,47.314999,47.340000,46.285000,46.404999,44.525387,2117500
2015-01-16,46.384998,46.564999,46.014999,46.494999,44.611744,4385000
2015-01-20,46.720001,46.945000,46.310001,46.805000,44.909199,4367000
2015-01-21,46.555000,47.064999,46.505001,46.755001,44.861217,2927000
2015-01-22,47.174999,48.055000,46.779999,47.924999,45.983829,3476200
2015-01-23,48.070000,48.375000,47.825001,48.080002,46.132549,3374700
2015-01-26,48.000000,48.235001,47.775002,48.174999,46.223698,2479000
2015-01-27,47.650002,47.724998,47.060001,47.250000,45.336174,3348400
2015-01-28,47.500000,47.660000,46.625000,46.654999,44.765266,3201300
2015-01-29,46.834999,47.435001,46.584999,47.435001,45.513680,3401200
2015-01-30,46.959999,47.180000,46.049999,46.125000,44.256741,4053200
2015-02-02,46.340000,46.345001,45.384998,45.959999,44.098419,4028300
2015-02-03,46.115002,46.695000,46.014999,46.674999,44.784454,3960900
2015-02-04,46.384998,46.634998,46.134998,46.270000,44.395870,3593700
2015-02-05,46.439999,46.794998,46.279999,46.669998,44.779652,2877200
2015-02-06,46.700001,46.735001,45.770000,45.895000,44.036049,3643100
2015-02-09,45.750000,45.849998,45.345001,45.584999,43.738605,3669700
2015-02-10,45.869999,46.549999,45.610001,46.375000,44.496613,3847300
2015-02-11,46.244999,46.375000,45.474998,45.654999,43.805775,4270500
2015-02-12,45.730000,46.330002,45.400002,46.000000,44.136803,5927900
2015-02-13,46.009998,46.285000,45.950001,46.020000,44.155994,3847800
